X;Y;NAME_1;NAME_2;vertex_index;vertex_part;vertex_part_ring
-6.8828;38.1933;Extremadura;Badajoz;93;0;0
-6.8923;38.1954;Extremadura;Badajoz;94;0;0
-6.8941;38.198;Extremadura;Badajoz;95;0;0
-6.8979;38.1985;Extremadura;Badajoz;96;0;0
-6.9014;38.2013;Extremadura;Badajoz;97;0;0
-6.9223;38.2003;Extremadura;Badajoz;98;0;0
-6.925;38.2019;Extremadura;Badajoz;99;0;0
-6.9246;38.2053;Extremadura;Badajoz;100;0;0
-6.9268;38.2044;Extremadura;Badajoz;101;0;0
-6.932;38.2085;Extremadura;Badajoz;102;0;0
-6.9378;38.2069;Extremadura;Badajoz;103;0;0
-6.9383;38.2122;Extremadura;Badajoz;104;0;0
-6.9357;38.2193;Extremadura;Badajoz;105;0;0
-6.9367;38.2207;Extremadura;Badajoz;106;0;0
-6.9423;38.2181;Extremadura;Badajoz;107;0;0
-6.9465;38.2117;Extremadura;Badajoz;108;0;0
-6.9496;38.2128;Extremadura;Badajoz;109;0;0
-6.9477;38.2177;Extremadura;Badajoz;110;0;0
-6.9566;38.217;Extremadura;Badajoz;111;0;0
-6.972;38.2021;Extremadura;Badajoz;112;0;0
-6.9781;38.2068;Extremadura;Badajoz;113;0;0
-6.9805;38.2113;Extremadura;Badajoz;114;0;0
-6.9952;38.2038;Extremadura;Badajoz;115;0;0
-7.0112;38.2045;Extremadura;Badajoz;116;0;0
-7.0118;38.2029;Extremadura;Badajoz;117;0;0
-7.0093;38.1984;Extremadura;Badajoz;118;0;0
-7.0104;38.1958;Extremadura;Badajoz;119;0;0
-7.0167;38.1972;Extremadura;Badajoz;120;0;0
-7.0171;38.1918;Extremadura;Badajoz;121;0;0
-7.0212;38.1867;Extremadura;Badajoz;122;0;0
-7.0286;38.1825;Extremadura;Badajoz;123;0;0
-7.0373;38.1864;Extremadura;Badajoz;124;0;0
-7.0435;38.1873;Extremadura;Badajoz;125;0;0
-7.0479;38.1809;Extremadura;Badajoz;126;0;0
-7.0519;38.1795;Extremadura;Badajoz;127;0;0
-7.0561;38.1802;Extremadura;Badajoz;128;0;0
-7.0594;38.1777;Extremadura;Badajoz;129;0;0
-7.0599;38.1797;Extremadura;Badajoz;130;0;0
-7.0552;38.1831;Extremadura;Badajoz;131;0;0
-7.056;38.1853;Extremadura;Badajoz;132;0;0
-7.058;38.1866;Extremadura;Badajoz;133;0;0
-7.0663;38.1865;Extremadura;Badajoz;134;0;0
-7.0652;38.1828;Extremadura;Badajoz;135;0;0
-7.0662;38.179;Extremadura;Badajoz;136;0;0
-7.0752;38.1765;Extremadura;Badajoz;137;0;0
-7.0851;38.1692;Extremadura;Badajoz;138;0;0
-7.0892;38.1786;Extremadura;Badajoz;139;0;0
-7.0972;38.179;Extremadura;Badajoz;140;0;0
-7.1002;38.1814;Extremadura;Badajoz;141;0;0
-7.1027;38.1868;Extremadura;Badajoz;142;0;0
-7.1078;38.1878;Extremadura;Badajoz;143;0;0
-7.1071;38.1926;Extremadura;Badajoz;144;0;0
-7.1099;38.1936;Extremadura;Badajoz;145;0;0
-7.1106;38.199;Extremadura;Badajoz;146;0;0
-7.1136;38.2034;Extremadura;Badajoz;147;0;0
-7.1127;38.2063;Extremadura;Badajoz;148;0;0
-7.1158;38.2064;Extremadura;Badajoz;149;0;0
-7.1178;38.2114;Extremadura;Badajoz;150;0;0
-7.122;38.2127;Extremadura;Badajoz;151;0;0
-7.1238;38.217;Extremadura;Badajoz;152;0;0
-7.1344;38.2271;Extremadura;Badajoz;153;0;0
-7.1398;38.2355;Extremadura;Badajoz;154;0;0
-7.1429;38.2406;Extremadura;Badajoz;155;0;0
-7.1432;38.2489;Extremadura;Badajoz;156;0;0
-7.1448;38.2509;Extremadura;Badajoz;157;0;0
-7.1427;38.2556;Extremadura;Badajoz;158;0;0
-7.1452;38.2583;Extremadura;Badajoz;159;0;0
-7.143;38.2617;Extremadura;Badajoz;160;0;0
-7.145;38.2636;Extremadura;Badajoz;161;0;0
-7.1472;38.2627;Extremadura;Badajoz;162;0;0
-7.1459;38.2653;Extremadura;Badajoz;163;0;0
-7.1487;38.2685;Extremadura;Badajoz;164;0;0
-7.147;38.2689;Extremadura;Badajoz;165;0;0
-7.1475;38.27;Extremadura;Badajoz;166;0;0
-7.1499;38.2701;Extremadura;Badajoz;167;0;0
-7.152;38.2675;Extremadura;Badajoz;168;0;0
-7.1534;38.2702;Extremadura;Badajoz;169;0;0
-7.1518;38.2723;Extremadura;Badajoz;170;0;0
-7.1533;38.2739;Extremadura;Badajoz;171;0;0
-7.1506;38.2758;Extremadura;Badajoz;172;0;0
-7.1556;38.2759;Extremadura;Badajoz;173;0;0
-7.1555;38.2788;Extremadura;Badajoz;174;0;0
-7.162;38.2794;Extremadura;Badajoz;175;0;0
-7.1609;38.2794;Extremadura;Badajoz;176;0;0
-7.164;38.2813;Extremadura;Badajoz;177;0;0
-7.1697;38.2793;Extremadura;Badajoz;178;0;0
-7.1685;38.2842;Extremadura;Badajoz;179;0;0
-7.1755;38.2885;Extremadura;Badajoz;180;0;0
-7.183;38.2969;Extremadura;Badajoz;181;0;0
-7.1992;38.3211;Extremadura;Badajoz;182;0;0
-7.2023;38.329;Extremadura;Badajoz;183;0;0
-7.2145;38.3409;Extremadura;Badajoz;184;0;0
-7.2197;38.3425;Extremadura;Badajoz;185;0;0
-7.2322;38.3567;Extremadura;Badajoz;186;0;0
-7.2482;38.3695;Extremadura;Badajoz;187;0;0
-7.2566;38.3804;Extremadura;Badajoz;188;0;0
-7.2601;38.3822;Extremadura;Badajoz;189;0;0
-7.2713;38.3948;Extremadura;Badajoz;190;0;0
-7.28;38.4133;Extremadura;Badajoz;191;0;0
-7.2798;38.4197;Extremadura;Badajoz;192;0;0
-7.2839;38.4192;Extremadura;Badajoz;193;0;0
-7.283;38.4208;Extremadura;Badajoz;194;0;0
-7.2844;38.4233;Extremadura;Badajoz;195;0;0
-7.2879;38.4227;Extremadura;Badajoz;196;0;0
-7.2881;38.4251;Extremadura;Badajoz;197;0;0
-7.2922;38.424;Extremadura;Badajoz;198;0;0
-7.2931;38.4263;Extremadura;Badajoz;199;0;0
-7.2915;38.4277;Extremadura;Badajoz;200;0;0
-7.2944;38.4281;Extremadura;Badajoz;201;0;0
-7.2948;38.4258;Extremadura;Badajoz;202;0;0
-7.2999;38.426;Extremadura;Badajoz;203;0;0
-7.3002;38.429;Extremadura;Badajoz;204;0;0
-7.3025;38.4296;Extremadura;Badajoz;205;0;0
-7.3032;38.4319;Extremadura;Badajoz;206;0;0
-7.3071;38.4311;Extremadura;Badajoz;207;0;0
-7.3067;38.4328;Extremadura;Badajoz;208;0;0
-7.3107;38.4337;Extremadura;Badajoz;209;0;0
-7.3103;38.4358;Extremadura;Badajoz;210;0;0
-7.3144;38.4352;Extremadura;Badajoz;211;0;0
-7.3147;38.4392;Extremadura;Badajoz;212;0;0
-7.3171;38.4403;Extremadura;Badajoz;213;0;0
-7.3185;38.4391;Extremadura;Badajoz;214;0;0
-7.3223;38.44;Extremadura;Badajoz;215;0;0
-7.328;38.4388;Extremadura;Badajoz;216;0;0
-7.3285;38.4366;Extremadura;Badajoz;217;0;0
-7.3301;38.4381;Extremadura;Badajoz;218;0;0
-7.3338;38.4347;Extremadura;Badajoz;219;0;0
-7.3359;38.4358;Extremadura;Badajoz;220;0;0
-7.3303;38.4445;Extremadura;Badajoz;221;0;0
-7.3151;38.4491;Extremadura;Badajoz;222;0;0
-7.3125;38.4546;Extremadura;Badajoz;223;0;0
-7.3145;38.4584;Extremadura;Badajoz;224;0;0
-7.3133;38.4604;Extremadura;Badajoz;225;0;0
-7.3037;38.4642;Extremadura;Badajoz;226;0;0
-7.2986;38.4696;Extremadura;Badajoz;227;0;0
-7.296;38.4792;Extremadura;Badajoz;228;0;0
-7.3004;38.483;Extremadura;Badajoz;229;0;0
-7.3077;38.481;Extremadura;Badajoz;230;0;0
-7.3133;38.4741;Extremadura;Badajoz;231;0;0
-7.3194;38.4748;Extremadura;Badajoz;232;0;0
-7.3216;38.4783;Extremadura;Badajoz;233;0;0
-7.3208;38.4854;Extremadura;Badajoz;234;0;0
-7.3154;38.4965;Extremadura;Badajoz;235;0;0
-7.3146;38.5139;Extremadura;Badajoz;236;0;0
-7.3026;38.5211;Extremadura;Badajoz;237;0;0
-7.3009;38.5269;Extremadura;Badajoz;238;0;0
-7.3034;38.5431;Extremadura;Badajoz;239;0;0
-7.289;38.5581;Extremadura;Badajoz;240;0;0
-7.286;38.5633;Extremadura;Badajoz;241;0;0
-7.2867;38.5711;Extremadura;Badajoz;242;0;0
-7.2844;38.5755;Extremadura;Badajoz;243;0;0
-7.2757;38.5755;Extremadura;Badajoz;244;0;0
-7.2696;38.5846;Extremadura;Badajoz;245;0;0
-7.2639;38.5879;Extremadura;Badajoz;246;0;0
-7.2634;38.5945;Extremadura;Badajoz;247;0;0
-7.2594;38.6038;Extremadura;Badajoz;248;0;0
-7.2601;38.6109;Extremadura;Badajoz;249;0;0
-7.254;38.6171;Extremadura;Badajoz;250;0;0
-7.2436;38.624;Extremadura;Badajoz;251;0;0
-7.2468;38.6275;Extremadura;Badajoz;252;0;0
-7.2656;38.6273;Extremadura;Badajoz;253;0;0
-7.2725;38.6384;Extremadura;Badajoz;254;0;0
-7.2698;38.6485;Extremadura;Badajoz;255;0;0
-7.2702;38.6666;Extremadura;Badajoz;256;0;0
-7.2662;38.6814;Extremadura;Badajoz;257;0;0
-7.2689;38.6879;Extremadura;Badajoz;258;0;0
-7.2672;38.6993;Extremadura;Badajoz;259;0;0
-7.258;38.7135;Extremadura;Badajoz;260;0;0
-7.2604;38.72;Extremadura;Badajoz;261;0;0
-7.2594;38.7242;Extremadura;Badajoz;262;0;0
-7.2522;38.7302;Extremadura;Badajoz;263;0;0
-7.2427;38.7352;Extremadura;Badajoz;264;0;0
-7.2379;38.7369;Extremadura;Badajoz;265;0;0
-7.2285;38.7367;Extremadura;Badajoz;266;0;0
-7.2124;38.745;Extremadura;Badajoz;267;0;0
-7.2026;38.7522;Extremadura;Badajoz;268;0;0
-7.1976;38.7582;Extremadura;Badajoz;269;0;0
-7.1958;38.7612;Extremadura;Badajoz;270;0;0
-7.1965;38.7653;Extremadura;Badajoz;271;0;0
-7.1903;38.7701;Extremadura;Badajoz;272;0;0
-7.1882;38.769;Extremadura;Badajoz;273;0;0
-7.1889;38.7707;Extremadura;Badajoz;274;0;0
-7.1854;38.7702;Extremadura;Badajoz;275;0;0
-7.1812;38.7735;Extremadura;Badajoz;276;0;0
-7.1638;38.7798;Extremadura;Badajoz;277;0;0
-7.1579;38.7865;Extremadura;Badajoz;278;0;0
-7.1565;38.7912;Extremadura;Badajoz;279;0;0
-7.1533;38.7951;Extremadura;Badajoz;280;0;0
-7.1286;38.8138;Extremadura;Badajoz;281;0;0
-7.1243;38.8155;Extremadura;Badajoz;282;0;0
-7.1081;38.8169;Extremadura;Badajoz;283;0;0
-7.0964;38.816;Extremadura;Badajoz;284;0;0
-7.0892;38.821;Extremadura;Badajoz;285;0;0
-7.0854;38.8308;Extremadura;Badajoz;286;0;0
-7.0686;38.8542;Extremadura;Badajoz;287;0;0
-7.0654;38.8543;Extremadura;Badajoz;288;0;0
-7.0612;38.8581;Extremadura;Badajoz;289;0;0
-7.0532;38.858;Extremadura;Badajoz;290;0;0
-7.0453;38.8651;Extremadura;Badajoz;291;0;0
-7.0441;38.8632;Extremadura;Badajoz;292;0;0
-7.0393;38.8647;Extremadura;Badajoz;293;0;0
-7.0396;38.87;Extremadura;Badajoz;294;0;0
-7.0359;38.876;Extremadura;Badajoz;295;0;0
-7.0329;38.8773;Extremadura;Badajoz;296;0;0
-7.033;38.8788;Extremadura;Badajoz;297;0;0
-7.0356;38.8835;Extremadura;Badajoz;298;0;0
-7.0405;38.8838;Extremadura;Badajoz;299;0;0
-7.0392;38.8913;Extremadura;Badajoz;300;0;0
-7.0417;38.8979;Extremadura;Badajoz;301;0;0
-7.0448;38.9017;Extremadura;Badajoz;302;0;0
-7.0489;38.9027;Extremadura;Badajoz;303;0;0
-7.0522;38.907;Extremadura;Badajoz;304;0;0
-7.0327;38.9183;Extremadura;Badajoz;305;0;0
-7.0275;38.9229;Extremadura;Badajoz;306;0;0
-7.0204;38.9401;Extremadura;Badajoz;307;0;0
-7.0109;38.9518;Extremadura;Badajoz;308;0;0
-6.9992;38.9627;Extremadura;Badajoz;309;0;0
-6.9923;38.9721;Extremadura;Badajoz;310;0;0
-6.9866;38.9763;Extremadura;Badajoz;311;0;0
-6.9751;38.9948;Extremadura;Badajoz;312;0;0
-6.9714;38.9982;Extremadura;Badajoz;313;0;0
-6.9645;39.011;Extremadura;Badajoz;314;0;0
-6.9511;39.0236;Extremadura;Badajoz;315;0;0
-6.9678;39.0395;Extremadura;Badajoz;316;0;0
-6.9594;39.0545;Extremadura;Badajoz;317;0;0
-6.9627;39.0608;Extremadura;Badajoz;318;0;0
-6.9689;39.0668;Extremadura;Badajoz;319;0;0
-6.9704;39.0726;Extremadura;Badajoz;320;0;0
-6.9771;39.0806;Extremadura;Badajoz;321;0;0
-6.9809;39.0878;Extremadura;Badajoz;322;0;0
-6.996;39.0993;Extremadura;Badajoz;323;0;0
-7.009;39.1042;Extremadura;Badajoz;324;0;0
-7.0282;39.1157;Extremadura;Badajoz;325;0;0
-7.0388;39.1184;Extremadura;Badajoz;326;0;0
-7.0535;39.1177;Extremadura;Badajoz;327;0;0
-7.0557;39.1155;Extremadura;Badajoz;328;0;0
-7.0647;39.1128;Extremadura;Badajoz;329;0;0
-7.0678;39.1132;Extremadura;Badajoz;330;0;0
-7.0798;39.1089;Extremadura;Badajoz;331;0;0
-7.0962;39.1063;Extremadura;Badajoz;332;0;0
-7.1008;39.1046;Extremadura;Badajoz;333;0;0
-7.1053;39.0992;Extremadura;Badajoz;334;0;0
-7.144;39.1086;Extremadura;Badajoz;335;0;0
-7.148;39.1145;Extremadura;Badajoz;336;0;0
-7.1494;39.1216;Extremadura;Badajoz;337;0;0
-7.1437;39.1274;Extremadura;Badajoz;338;0;0
-7.1421;39.1392;Extremadura;Badajoz;339;0;0
-7.138;39.1414;Extremadura;Badajoz;340;0;0
-7.1362;39.1447;Extremadura;Badajoz;341;0;0
-7.1404;39.1502;Extremadura;Badajoz;342;0;0
-7.1329;39.161;Extremadura;Badajoz;343;0;0
-7.1344;39.163;Extremadura;Badajoz;344;0;0
-7.1322;39.1647;Extremadura;Badajoz;345;0;0
-7.1341;39.1667;Extremadura;Badajoz;346;0;0
-7.1347;39.1712;Extremadura;Badajoz;347;0;0
-7.1406;39.1726;Extremadura;Badajoz;348;0;0
-7.1484;39.1722;Extremadura;Badajoz;349;0;0
-7.1508;39.1747;Extremadura;Badajoz;350;0;0
-7.1595;39.1769;Extremadura;Badajoz;351;0;0
-7.1634;39.1802;Extremadura;Badajoz;352;0;0
-7.1812;39.1814;Extremadura;Badajoz;353;0;0
-7.1878;39.1833;Extremadura;Badajoz;354;0;0
-7.1937;39.1873;Extremadura;Badajoz;355;0;0
-7.2009;39.1859;Extremadura;Badajoz;356;0;0
-7.2079;39.1873;Extremadura;Badajoz;357;0;0
-7.2101;39.1895;Extremadura;Badajoz;358;0;0
-7.2207;39.1925;Extremadura;Badajoz;359;0;0
-7.2281;39.2007;Extremadura;Badajoz;360;0;0
-7.2415;39.2083;Extremadura;Badajoz;361;0;0
-7.24;39.2179;Extremadura;Badajoz;362;0;0
-7.2453;39.2276;Extremadura;Badajoz;363;0;0
-7.2447;39.2319;Extremadura;Badajoz;364;0;0
-7.2417;39.2344;Extremadura;Badajoz;365;0;0
-7.242;39.2422;Extremadura;Badajoz;366;0;0
-7.2468;39.2488;Extremadura;Badajoz;367;0;0
-7.248;39.2534;Extremadura;Badajoz;368;0;0
-7.2465;39.2564;Extremadura;Badajoz;369;0;0
-7.2321;39.2789;Extremadura;Badajoz;370;0;0
-7.2037;39.2657;Extremadura;Badajoz;371;0;0
-7.1942;39.2754;Extremadura;Badajoz;372;0;0
-7.1886;39.2847;Extremadura;Badajoz;373;0;0
-7.1716;39.2977;Extremadura;Badajoz;374;0;0
-7.1696;39.3059;Extremadura;Badajoz;375;0;0
-7.1612;39.3121;Extremadura;Badajoz;376;0;0
-7.1551;39.3145;Extremadura;Badajoz;377;0;0
-7.1554;39.3174;Extremadura;Badajoz;378;0;0
-7.1519;39.3215;Extremadura;Badajoz;379;0;0
-7.1553;39.3297;Extremadura;Badajoz;380;0;0
-7.1601;39.3306;Extremadura;Badajoz;381;0;0
-7.1657;39.3261;Extremadura;Badajoz;382;0;0
-7.1684;39.3202;Extremadura;Badajoz;383;0;0
-7.1766;39.3274;Extremadura;Badajoz;384;0;0
-7.1777;39.3308;Extremadura;Badajoz;385;0;0
-7.1771;39.3376;Extremadura;Badajoz;386;0;0
-7.1649;39.3514;Extremadura;Badajoz;387;0;0
-7.1614;39.3571;Extremadura;Badajoz;388;0;0
-7.1613;39.3608;Extremadura;Badajoz;389;0;0
-7.1542;39.3675;Extremadura;Badajoz;390;0;0
-7.1371;39.3768;Extremadura;Badajoz;391;0;0
-7.1337;39.3748;Extremadura;Badajoz;392;0;0
-7.1254;39.3812;Extremadura;Badajoz;393;0;0
-7.1188;39.3837;Extremadura;Badajoz;394;0;0
-7.1043;39.386;Extremadura;Badajoz;395;0;0
-7.0987;39.3851;Extremadura;Badajoz;396;0;0
-7.0931;39.38;Extremadura;Badajoz;397;0;0
-7.0797;39.3793;Extremadura;Badajoz;398;0;0
-7.0738;39.3812;Extremadura;Badajoz;399;0;0
-7.0701;39.3742;Extremadura;Badajoz;400;0;0
-7.0629;39.3723;Extremadura;Badajoz;401;0;0
-7.0692;39.3667;Extremadura;Badajoz;402;0;0
-7.079;39.3514;Extremadura;Badajoz;403;0;0
-7.0985;39.3591;Extremadura;Badajoz;404;0;0
-7.1027;39.3553;Extremadura;Badajoz;405;0;0
-7.102;39.3464;Extremadura;Badajoz;406;0;0
-7.0882;39.3404;Extremadura;Badajoz;407;0;0
-7.0826;39.3353;Extremadura;Badajoz;408;0;0
-7.0841;39.323;Extremadura;Badajoz;409;0;0
-7.0812;39.3132;Extremadura;Badajoz;410;0;0
-7.077;39.3102;Extremadura;Badajoz;411;0;0
-7.0503;39.3216;Extremadura;Badajoz;412;0;0
-7.044;39.3269;Extremadura;Badajoz;413;0;0
-7.0487;39.3294;Extremadura;Badajoz;414;0;0
-7.0479;39.3335;Extremadura;Badajoz;415;0;0
-7.0299;39.3509;Extremadura;Badajoz;416;0;0
-7.0293;39.3592;Extremadura;Badajoz;417;0;0
-7.0325;39.3676;Extremadura;Badajoz;418;0;0
-7.0213;39.3713;Extremadura;Badajoz;419;0;0
-7.0181;39.3786;Extremadura;Badajoz;420;0;0
-7.0187;39.3831;Extremadura;Badajoz;421;0;0
-7.0092;39.3885;Extremadura;Badajoz;422;0;0
-7.0174;39.392;Extremadura;Badajoz;423;0;0
-7.0381;39.3965;Extremadura;Badajoz;424;0;0
-7.0496;39.402;Extremadura;Badajoz;425;0;0
-7.0669;39.4143;Extremadura;Badajoz;426;0;0
-7.0493;39.4367;Extremadura;Badajoz;427;0;0
-7.0321;39.4305;Extremadura;Badajoz;428;0;0
-7.0295;39.4318;Extremadura;Badajoz;429;0;0
-6.9953;39.4246;Extremadura;Badajoz;430;0;0
-6.9893;39.4198;Extremadura;Badajoz;431;0;0
-6.9825;39.4194;Extremadura;Badajoz;432;0;0
-6.9806;39.4143;Extremadura;Badajoz;433;0;0
-6.9776;39.4125;Extremadura;Badajoz;434;0;0
-6.9357;39.3968;Extremadura;Badajoz;435;0;0
-6.9239;39.3946;Extremadura;Badajoz;436;0;0
-6.9076;39.3889;Extremadura;Badajoz;437;0;0
-6.8969;39.3895;Extremadura;Badajoz;438;0;0
-6.8831;39.3828;Extremadura;Badajoz;439;0;0
-6.8721;39.3824;Extremadura;Badajoz;440;0;0
-6.8566;39.3888;Extremadura;Badajoz;441;0;0
-6.8468;39.3875;Extremadura;Badajoz;442;0;0
-6.8309;39.3884;Extremadura;Badajoz;443;0;0
-6.8113;39.3914;Extremadura;Badajoz;444;0;0
-6.802;39.3895;Extremadura;Badajoz;445;0;0
-6.8014;39.3839;Extremadura;Badajoz;446;0;0
-6.7909;39.3675;Extremadura;Badajoz;447;0;0
-6.7948;39.3617;Extremadura;Badajoz;448;0;0
-6.7948;39.3521;Extremadura;Badajoz;449;0;0
-6.7971;39.3448;Extremadura;Badajoz;450;0;0
-6.7789;39.336;Extremadura;Badajoz;451;0;0
-6.7706;39.3286;Extremadura;Badajoz;452;0;0
-6.7486;39.3258;Extremadura;Badajoz;453;0;0
-6.7466;39.3218;Extremadura;Badajoz;454;0;0
-6.7471;39.3158;Extremadura;Badajoz;455;0;0
-6.7503;39.3124;Extremadura;Badajoz;456;0;0
-6.7512;39.3036;Extremadura;Badajoz;457;0;0
-6.7617;39.2758;Extremadura;Badajoz;458;0;0
-6.7668;39.2697;Extremadura;Badajoz;459;0;0
-6.7788;39.2654;Extremadura;Badajoz;460;0;0
-6.7842;39.2529;Extremadura;Badajoz;461;0;0
-6.7927;39.2476;Extremadura;Badajoz;462;0;0
-6.8007;39.2394;Extremadura;Badajoz;463;0;0
-6.8007;39.2311;Extremadura;Badajoz;464;0;0
-6.7968;39.2263;Extremadura;Badajoz;465;0;0
-6.7978;39.22;Extremadura;Badajoz;466;0;0
-6.7946;39.215;Extremadura;Badajoz;467;0;0
-6.7917;39.2106;Extremadura;Badajoz;468;0;0
-6.7877;39.2091;Extremadura;Badajoz;469;0;0
-6.7848;39.2015;Extremadura;Badajoz;470;0;0
-6.7674;39.1884;Extremadura;Badajoz;471;0;0
-6.7612;39.1885;Extremadura;Badajoz;472;0;0
-6.7531;39.1939;Extremadura;Badajoz;473;0;0
-6.7505;39.194;Extremadura;Badajoz;474;0;0
-6.7399;39.19;Extremadura;Badajoz;475;0;0
-6.7071;39.1846;Extremadura;Badajoz;476;0;0
-6.6891;39.1783;Extremadura;Badajoz;477;0;0
-6.6809;39.1772;Extremadura;Badajoz;478;0;0
-6.6596;39.1991;Extremadura;Badajoz;479;0;0
-6.6451;39.1934;Extremadura;Badajoz;480;0;0
-6.6333;39.1969;Extremadura;Badajoz;481;0;0
-6.6268;39.1941;Extremadura;Badajoz;482;0;0
-6.6267;39.1919;Extremadura;Badajoz;483;0;0
-6.6193;39.1918;Extremadura;Badajoz;484;0;0
-6.6147;39.1888;Extremadura;Badajoz;485;0;0
-6.6057;39.188;Extremadura;Badajoz;486;0;0
-6.58;39.1798;Extremadura;Badajoz;487;0;0
-6.5791;39.179;Extremadura;Badajoz;488;0;0
-6.5832;39.1754;Extremadura;Badajoz;489;0;0
-6.5843;39.1711;Extremadura;Badajoz;490;0;0
-6.5781;39.1704;Extremadura;Badajoz;491;0;0
-6.574;39.1677;Extremadura;Badajoz;492;0;0
-6.5741;39.1584;Extremadura;Badajoz;493;0;0
-6.5386;39.1553;Extremadura;Badajoz;494;0;0
-6.5359;39.1634;Extremadura;Badajoz;495;0;0
-6.5359;39.176;Extremadura;Badajoz;496;0;0
-6.5402;39.1817;Extremadura;Badajoz;497;0;0
-6.491;39.1679;Extremadura;Badajoz;498;0;0
-6.4692;39.1733;Extremadura;Badajoz;499;0;0
-6.445;39.1734;Extremadura;Badajoz;500;0;0
-6.4386;39.1759;Extremadura;Badajoz;501;0;0
-6.4303;39.1738;Extremadura;Badajoz;502;0;0
-6.4185;39.1669;Extremadura;Badajoz;503;0;0
-6.406;39.165;Extremadura;Badajoz;504;0;0
-6.3969;39.1667;Extremadura;Badajoz;505;0;0
-6.379;39.1628;Extremadura;Badajoz;506;0;0
-6.3712;39.163;Extremadura;Badajoz;507;0;0
-6.3654;39.1669;Extremadura;Badajoz;508;0;0
-6.3554;39.1776;Extremadura;Badajoz;509;0;0
-6.3409;39.1839;Extremadura;Badajoz;510;0;0
-6.3273;39.1867;Extremadura;Badajoz;511;0;0
-6.3193;39.1845;Extremadura;Badajoz;512;0;0
-6.3214;39.1717;Extremadura;Badajoz;513;0;0
-6.3163;39.1663;Extremadura;Badajoz;514;0;0
-6.3154;39.1613;Extremadura;Badajoz;515;0;0
-6.3093;39.1559;Extremadura;Badajoz;516;0;0
-6.3102;39.1534;Extremadura;Badajoz;517;0;0
-6.3074;39.1467;Extremadura;Badajoz;518;0;0
-6.308;39.1403;Extremadura;Badajoz;519;0;0
-6.3122;39.1325;Extremadura;Badajoz;520;0;0
-6.3096;39.1229;Extremadura;Badajoz;521;0;0
-6.3125;39.1161;Extremadura;Badajoz;522;0;0
-6.3118;39.1122;Extremadura;Badajoz;523;0;0
-6.2997;39.1042;Extremadura;Badajoz;524;0;0
-6.2952;39.0982;Extremadura;Badajoz;525;0;0
-6.2686;39.0953;Extremadura;Badajoz;526;0;0
-6.2599;39.0924;Extremadura;Badajoz;527;0;0
-6.2307;39.0898;Extremadura;Badajoz;528;0;0
-6.225;39.0848;Extremadura;Badajoz;529;0;0
-6.2155;39.0686;Extremadura;Badajoz;530;0;0
-6.203;39.0565;Extremadura;Badajoz;531;0;0
-6.1678;39.0589;Extremadura;Badajoz;532;0;0
-6.1538;39.0536;Extremadura;Badajoz;533;0;0
-6.1516;39.0511;Extremadura;Badajoz;534;0;0
-6.1526;39.0473;Extremadura;Badajoz;535;0;0
-6.1462;39.0424;Extremadura;Badajoz;536;0;0
-6.142;39.0316;Extremadura;Badajoz;537;0;0
-6.1364;39.0341;Extremadura;Badajoz;538;0;0
-6.131;39.0395;Extremadura;Badajoz;539;0;0
-6.1251;39.05;Extremadura;Badajoz;540;0;0
-6.1126;39.0611;Extremadura;Badajoz;541;0;0
-6.1061;39.0646;Extremadura;Badajoz;542;0;0
-6.0895;39.0846;Extremadura;Badajoz;543;0;0
-6.0785;39.0937;Extremadura;Badajoz;544;0;0
-6.0622;39.1021;Extremadura;Badajoz;545;0;0
-6.0384;39.1177;Extremadura;Badajoz;546;0;0
-6.0312;39.1199;Extremadura;Badajoz;547;0;0
-6.0185;39.1291;Extremadura;Badajoz;548;0;0
-6.0147;39.1293;Extremadura;Badajoz;549;0;0
-6.0161;39.1161;Extremadura;Badajoz;550;0;0
-6.0141;39.1067;Extremadura;Badajoz;551;0;0
-6.0163;39.1019;Extremadura;Badajoz;552;0;0
-6.015;39.0934;Extremadura;Badajoz;553;0;0
-6.0125;39.0891;Extremadura;Badajoz;554;0;0
-6.0119;39.0712;Extremadura;Badajoz;555;0;0
-6.0102;39.0673;Extremadura;Badajoz;556;0;0
-6.0115;39.0633;Extremadura;Badajoz;557;0;0
-6.0076;39.0597;Extremadura;Badajoz;558;0;0
-6.0105;39.0552;Extremadura;Badajoz;559;0;0
-6.0096;39.0526;Extremadura;Badajoz;560;0;0
-5.9896;39.0682;Extremadura;Badajoz;561;0;0
-5.9867;39.0696;Extremadura;Badajoz;562;0;0
-5.982;39.0687;Extremadura;Badajoz;563;0;0
-5.968;39.0827;Extremadura;Badajoz;564;0;0
-5.9665;39.0876;Extremadura;Badajoz;565;0;0
-5.9615;39.0902;Extremadura;Badajoz;566;0;0
-5.9608;39.0938;Extremadura;Badajoz;567;0;0
-5.9542;39.0975;Extremadura;Badajoz;568;0;0
-5.9497;39.103;Extremadura;Badajoz;569;0;0
-5.9471;39.1025;Extremadura;Badajoz;570;0;0
-5.9418;39.1087;Extremadura;Badajoz;571;0;0
-5.9378;39.1089;Extremadura;Badajoz;572;0;0
-5.9265;39.1046;Extremadura;Badajoz;573;0;0
-5.9245;39.098;Extremadura;Badajoz;574;0;0
-5.9254;39.0939;Extremadura;Badajoz;575;0;0
-5.9375;39.0838;Extremadura;Badajoz;576;0;0
